车次,站次,站名,到达时间,开车时间,运行时间,里程,硬卧 上/中/下,软卧 上/下,二等/一等软座
G7305,7,桐庐,19:29,19:31,2小时2分,255,0,0/0,115/185.5
G7305,8,建德,19:45,19:47,2小时18分,294,0,0/0,131/210.5
G7305,9,千岛湖,19:58,20:00,2小时31分,325,0,0/0,143/230.5
G7305,10,歙县北,20:30,20:32,3小时3分,426,0,0/0,184/295.5
G7305,11,黄山北,20:41,终点站,3小时14分,444,0,0/0,191/306.5
G7301,1,上海虹桥,始发站,13:30,0分,0,0,0/0,0/0
G7301,2,嘉善南,13:53,13:55,23分,67,0,0/0,27.5/46.5
G7301,3,桐乡,14:10,14:13,40分,112,0,0/0,50.5/82.5
G7301,4,杭州东,14:31,14:37,1小时1分,159,0,0/0,73/117
G7301,5,富阳,14:59,15:01,1小时29分,217,0,0/0,98/158.5
G7301,6,千岛湖,15:32,15:34,2小时2分,325,0,0/0,143/230.5
G7301,7,黄山北,16:09,终点站,2小时39分,444,0,0/0,191/306.5
G7559,1,上海虹桥,始发站,13:35,0分,0,0,0/0,0/0
G7559,2,金山北,13:53,13:59,18分,48,0,0/0,21.5/34.5
G7559,3,嘉兴南,14:13,14:23,38分,84,0,0/0,38.5/61.5
G7559,4,杭州东,14:50,终点站,1小时15分,159,0,0/0,73/117
G7557,1,上海虹桥,始发站,19:28,0分,0,0,0/0,0/0
G7557,2,嘉兴南,19:55,20:00,27分,84,0,0/0,38.5/61.5
G7557,3,桐乡,20:11,20:13,43分,112,0,0/0,50.5/82.5
G7557,4,杭州东,20:32,20:34,1小时4分,159,0,0/0,73/117
G7557,5,绍兴北,20:54,20:59,1小时26分,202,0,0/0,92.5/150.5
G7557,6,宁波,21:32,21:53,2小时4分,314,0,0/0,144/237
G7557,7,三门县,22:33,终点站,3小时5分,420,0,0/0,181/297
G7551,1,上海虹桥,始发站,19:41,0分,0,0,0/0,0/0
G7551,2,嘉兴南,20:08,20:10,27分,84,0,0/0,38.5/61.5
G7551,3,海宁西,20:26,20:28,45分,133,0,0/0,60.5/97.5
G7551,4,杭州东,20:41,20:44,1小时0分,159,0,0/0,73/117
G7551,5,富阳,21:05,21:07,1小时24分,217,0,0/0,98/158.5
G7551,6,桐庐,21:21,21:23,1小时40分,255,0,0/0,112/180.5
G7551,7,建德,21:37,21:39,1小时56分,294,0,0/0,131/210.5
G7551,8,千岛湖,21:51,终点站,2小时10分,325,0,0/0,143/230.5
D352/D353,1,上海虹桥,始发站,06:13,0分,0,0/0/0,0/0,0/0
D352/D353,2,昆山南,06:32,06:34,19分,50,0/0/0,0/0,19/30
D352/D353,3,苏州,06:47,06:49,34分,84,0/0/0,0/0,31/50
D352/D353,4,无锡,07:04,07:06,51分,126,0/0/0,0/0,47/75
D352/D353,5,常州,07:21,07:23,1小时8分,165,0/0/0,0/0,61/98
D352/D353,6,丹阳,07:39,07:41,1小时26分,210,0/0/0,0/0,78/124
D352/D353,7,镇江,07:53,07:55,1小时40分,237,0/0/0,0/0,88/140
D352/D353,8,南京南,08:25,08:30,2小时12分,311,0/0/0,0/0,115/184
D352/D353,9,合肥南,09:23,09:33,3小时10分,468,0/0/0,0/0,182/291
D352/D353,10,六安,09:57,09:59,3小时44分,555,0/0/0,0/0,214/342
D352/D353,11,石柱县,16:42,16:44,10小时29分,1489,0/0/0,0/0,531.5/850
D352/D353,12,涪陵北,17:18,17:20,11小时5分,1580,0/0/0,0/0,482.5/578
D352/D353,13,重庆北,18:00,18:11,11小时47分,1672,0/0/0,0/0,585/935
D352/D353,14,潼南,18:56,18:58,12小时43分,1778,0/0/0,0/0,620.5/992
D352/D353,15,遂宁,19:26,19:29,13小时13分,1830,0/0/0,0/0,561/672
D352/D353,16,成都东,20:25,终点站,14小时12分,1976,0/0/0,0/0,606/726
D3072/D3073,1,上海南,始发站,06:29,0分,0,0/0/0,0/0,0/0
D3072/D3073,2,上海虹桥,06:55,07:03,26分,20,0/0/0,0/0,7/12
D3072/D3073,3,昆山南,07:22,07:24,53分,70,0/0/0,0/0,26/42
D3072/D3073,4,苏州,07:38,07:40,1小时9分,104,0/0/0,0/0,38/62
D3072/D3073,5,无锡,07:55,07:57,1小时26分,146,0/0/0,0/0,54/87
D3072/D3073,6,常州,08:12,08:14,1小时43分,185,0/0/0,0/0,68/110
D3072/D3073,7,丹阳,08:30,08:32,2小时1分,230,0/0/0,0/0,85/136
D3072/D3073,8,镇江,08:44,08:46,2小时15分,257,0/0/0,0/0,95/152
D3072/D3073,9,南京南,09:17,09:20,2小时48分,331,0/0/0,0/0,122/196
D3072/D3073,10,全椒,09:40,09:42,3小时11分,387,0/0/0,0/0,0/0
D3072/D3073,11,合肥南,10:18,10:23,3小时49分,488,0/0/0,0/0,189/303
D3072/D3073,12,六安,10:47,10:49,4小时18分,575,0/0/0,0/0,0/0
D3072/D3073,13,金寨,11:06,11:08,4小时37分,627,0/0/0,0/0,240/385
D3072/D3073,14,石柱县,18:04,18:06,11小时35分,1509,0/0/0,0/0,538.5/862
D3072/D3073,15,重庆北,19:15,终点站,12小时46分,1692,0/0/0,0/0,592/947
D2206/D2207,1,上海虹桥,始发站,06:58,0分,0,0/0/0,0/0,0/0
D2206/D2207,2,昆山南,07:17,07:19,19分,50,0/0/0,0/0,19/30
D2206/D2207,3,苏州,07:33,07:35,35分,84,0/0/0,0/0,31/50
D2206/D2207,4,无锡,07:50,07:52,52分,126,0/0/0,0/0,47/75
D2206/D2207,5,常州,08:07,08:09,1小时9分,165,0/0/0,0/0,61/98
D2206/D2207,6,丹阳,08:25,08:27,1小时27分,210,0/0/0,0/0,59/93
D2206/D2207,7,镇江,08:39,08:41,1小时41分,237,0/0/0,0/0,88/140
D2206/D2207,8,南京南,09:11,09:15,2小时13分,311,0/0/0,0/0,115/184
D2206/D2207,9,全椒,09:35,09:37,2小时37分,367,0/0/0,0/0,0/0
D2206/D2207,10,合肥南,10:13,10:18,3小时15分,468,0/0/0,0/0,182/291
D2206/D2207,11,六安,10:42,10:44,3小时44分,555,0/0/0,0/0,214/342
D2206/D2207,12,丰都,18:13,18:16,11小时15分,1538,0/0/0,0/0,470.5/563
D2206/D2207,13,重庆北,19:10,19:25,12小时12分,1672,0/0/0,0/0,585/935
D2206/D2207,14,合川,19:50,19:52,12小时52分,1738,0/0/0,0/0,530/634.5
D2206/D2207,15,潼南,20:17,20:19,13小时19分,1787,0/0/0,0/0,620.5/992
D2206/D2207,16,成都东,21:36,终点站,14小时38分,1976,0/0/0,0/0,606/726
G1974/G1975,1,上海虹桥,始发站,07:17,0分,0,0,0/0,0/0
G1974/G1975,2,苏州北,07:42,07:44,25分,81,0,0/0,34.5/64.5
G1974/G1975,3,无锡东,07:54,07:56,37分,108,0,0/0,49.5/84.5
G1974/G1975,4,常州北,08:13,08:15,56分,165,0,0/0,74.5/129.5
G1974/G1975,5,南京南,08:47,08:49,1小时30分,295,0,0/0,134.5/229.5
G1974/G1975,6,蚌埠南,09:31,09:44,2小时14分,416,0,0/0,214/364
G1974/G1975,7,宿州东,10:07,10:12,2小时50分,558,0,0/0,254/429
G1974/G1975,8,徐州东,10:31,10:34,3小时14分,626,0,0/0,279/474
G1974/G1975,9,萧县北,10:52,10:54,3小时35分,667,0,0/0,300.5/504.5
G1974/G1975,10,商丘,11:26,11:29,4小时9分,796,0,0/0,359.5/599.5
G1974/G1975,11,郑州东,12:20,12:23,5小时3分,986,0,0/0,447/739
G1974/G1975,12,洛阳龙门,12:59,13:01,5小时42分,1129,0,0/0,512.5/844
G1974/G1975,13,华山北,13:54,14:05,6小时37分,1388,0,0/0,0/0
G1974/G1975,14,西安北,14:39,14:43,7小时22分,1509,0,0/0,669.5/1095
G1974/G1975,15,汉中,15:53,15:55,8小时36分,1751,0,0/0,766.5/1250
G1974/G1975,16,广元,16:38,16:42,9小时21分,1889,0,0/0,821.5/1338
G1974/G1975,17,江油北,17:09,17:11,9小时52分,1978,0,0/0,857.5/1395
G1974/G1975,18,绵阳,17:40,17:42,10小时23分,2054,0,0/0,887.5/1438
G1974/G1975,19,德阳,17:59,18:02,10小时42分,2101,0,0/0,905.5/1460
G1974/G1975,20,成都东,18:27,18:33,11小时10分,2167,0,0/0,932.5/1492
G1974/G1975,21,简阳南,18:52,18:54,11小时35分,2220,0,0/0,0/0
G1974/G1975,22,资阳北,19:05,19:07,11小时48分,2250,0,0/0,972.5/1580
G1974/G1975,23,大足南,19:41,19:43,12小时24分,2390,0,0/0,0/0
G1974/G1975,24,永川东,19:53,19:55,12小时36分,2412,0,0/0,1051/1705.5
G1974/G1975,25,重庆西,20:19,终点站,13小时2分,2123,0,0/0,1078.5/1725.5
D953/D952,1,上海,始发站,08:30,0分,0,0/0/0,0/0,0/0
D953/D952,2,无锡,09:10,09:12,40分,165,0/0/0,170/190,38.5/0
D953/D952,3,南京南,10:13,10:18,1小时43分,311,0/0/0,170/190,95.5/0
D953/D952,4,合肥南,11:10,11:14,2小时40分,468,0/0/0,270/300,156.5/0
D953/D952,5,重庆北,18:53,19:01,10小时23分,1672,0/0/0,750/850,509.5/0
D953/D952,6,成都东,20:59,终点站,12小时29分,1976,0/0/0,920/1030,606/0
D2212/D2213,1,嘉兴南,始发站,06:47,0分,0,0/0/0,0/0,0/0
D2212/D2213,2,嘉善南,06:55,07:04,8分,17,0/0/0,0/0,7/11
D2212/D2213,3,上海虹桥,07:28,07:34,41分,84,0/0/0,0/0,29/47
D2212/D2213,4,昆山南,07:54,07:56,1小时7分,134,0/0/0,0/0,48/77
D2212/D2213,5,苏州,08:09,08:12,1小时22分,168,0/0/0,0/0,60/97
D2212/D2213,6,无锡,08:27,08:30,1小时40分,210,0/0/0,0/0,76/122
D2212/D2213,7,常州,08:45,08:48,1小时58分,249,0/0/0,0/0,90/145
D2212/D2213,8,镇江,09:13,09:23,2小时26分,321,0/0/0,0/0,117/187
D2212/D2213,9,南京南,09:51,09:55,3小时4分,395,0/0/0,0/0,144/231
D2212/D2213,10,全椒,10:15,10:17,3小时28分,451,0/0/0,0/0,168/270
D2212/D2213,11,合肥南,10:53,11:08,4小时6分,552,0/0/0,0/0,211/338
D2212/D2213,12,六安,11:32,11:40,4小时45分,639,0/0/0,0/0,0/0
D2212/D2213,13,石柱县,18:54,19:01,12小时7分,1573,0/0/0,0/0,560.5/897
D2212/D2213,14,重庆北,20:10,终点站,13小时23分,1756,0/0/0,0/0,614/982
G1970/G1971,1,上海虹桥,始发站,06:10,0分,0,0,0/0,0/0
G1970/G1971,2,苏州北,06:33,06:35,23分,81,0,0/0,34.5/64.5
G1970/G1971,3,常州北,06:57,06:59,47分,165,0,0/0,74.5/129.5
G1970/G1971,4,镇江南,07:17,07:19,1小时7分,230,0,0/0,104.5/179.5
G1970/G1971,5,南京南,07:37,07:39,1小时27分,295,0,0/0,134.5/229.5
G1970/G1971,6,蚌埠南,08:21,08:23,2小时11分,416,0,0/0,214/364
G1970/G1971,7,徐州东,09:01,09:07,2小时51分,626,0,0/0,279/474
G1970/G1971,8,萧县北,09:25,09:27,3小时15分,667,0,0/0,300.5/504.5
G1970/G1971,9,砀山南,09:47,09:49,3小时37分,734,0,0/0,331/554
G1970/G1971,10,商丘,10:06,10:09,3小时56分,796,0,0/0,359.5/599.5
G1970/G1971,11,郑州东,11:00,11:10,4小时50分,986,0,0/0,447/739
G1970/G1971,12,洛阳龙门,11:46,11:48,5小时36分,1129,0,0/0,512.5/844
G1970/G1971,13,灵宝西,12:29,12:31,6小时19分,1300,0,0/0,0/0
G1970/G1971,14,华山北,12:47,12:49,6小时37分,1388,0,0/0,619.5/1015
G1970/G1971,15,西安北,13:20,13:32,7小时10分,1509,0,0/0,669.5/1095
G1970/G1971,16,杨陵南,13:58,14:00,7小时48分,1598,0,0/0,697/1139
G1970/G1971,17,宝鸡南,14:23,14:26,8小时13分,1676,0,0/0,721/1177.5
G1970/G1971,18,天水南,15:12,15:15,9小时2分,1808,0,0/0,762/1226.5
G1970/G1971,19,秦安,15:30,15:32,9小时20分,1848,0,0/0,774/1241.5
G1970/G1971,20,通渭,15:51,15:53,9小时41分,1904,0,0/0,791/1261.5
G1970/G1971,21,兰州西,16:45,终点站,10小时35分,2077,0,0/0,844/1326.5
G360/G361,1,上海虹桥,始发站,08:36,0分,0,0,0/0,0/0
G360/G361,2,南京南,09:44,09:46,1小时8分,295,0,0/0,134.5/229.5
G360/G361,3,徐州东,11:01,11:06,2小时25分,626,0,0/0,279/474
G360/G361,4,郑州东,12:37,12:41,4小时1分,986,0,0/0,447/739
G360/G361,5,西安北,14:29,终点站,5小时53分,1509,0,0/0,669.5/1095
K361/K360,1,上海,始发站,09:23,0分,0,0/0/0,0/0,-
K361/K360,2,昆山,09:57,10:01,34分,49,39/42/44,56/60,5
K361/K360,3,苏州,10:25,10:29,1小时2分,84,60.5/65.5/68.5,90.5/96.5,14.5
K361/K360,4,无锡,10:57,11:01,1小时34分,126,65.5/70.5/73.5,99.5/105.5,19.5
K361/K360,5,常州,11:28,11:31,2小时5分,165,70.5/75.5/78.5,108.5/114.5,24.5
K361/K360,6,镇江,12:15,12:18,2小时52分,237,83.5/88.5/91.5,125.5/131.5,37.5
K361/K360,7,南京,13:08,13:14,3小时45分,301,92.5/97.5/100.5,140.5/146.5,46.5
K361/K360,8,滁州北,13:52,13:56,4小时29分,358,97.5/102.5/105.5,149.5/155.5,51.5
K361/K360,9,蚌埠,15:24,15:28,6小时1分,485,123/126/130,186/194,69
K361/K360,10,宿州,16:36,16:39,7小时13分,575,139/144/148,214/223,78
K361/K360,11,徐州,17:45,17:53,8小时22分,649,158/164/169,243/253,91
K361/K360,12,砀山,18:47,18:57,9小时24分,732,171/176/182,263/275,98
K361/K360,13,商丘,19:53,20:03,10小时30分,795,184/190/196,285/297,105
K361/K360,14,宁陵县,20:30,20:36,11小时7分,830,194/200/208,301/315,112
K361/K360,15,民权,20:50,20:54,11小时27分,847,194/200/208,301/315,112
K361/K360,16,兰考,21:16,21:20,11小时53分,883,200/206/214,312/325,115
K361/K360,17,开封,21:51,21:56,12小时28分,926,207/215/221,324/337,119
K361/K360,18,郑州,23:00,23:08,13小时37分,998,222.5/230.5/237.5,348.5/363.5,128.5
K361/K360,19,洛阳,01:07,01:11,15小时44分,1122,244.5/252.5/261.5,381.5/398.5,141.5
K361/K360,20,三门峡,02:52,02:55,17小时29分,1244,261.5/270.5/279.5,409.5/427.5,152.5
K361/K360,21,西安,06:15,06:35,20小时52分,1509,310.5/321.5/331.5,488.5/509.5,180.5
K361/K360,22,咸阳,06:53,07:01,21小时30分,1532,310.5/321.5/331.5,488.5/509.5,180.5
K361/K360,23,陇县,09:51,09:56,24小时28分,1742,343/355/367,542/566,201
K361/K360,24,平凉,11:41,11:51,26小时18分,1822,363/375/388,572/598,213
K361/K360,25,固原,13:23,13:35,28小时0分,1913,370/383/397,585/611,217
K361/K360,26,同心,15:08,15:10,29小时45分,2032,389/403/416,613/640,229
K361/K360,27,中卫,16:44,17:00,31小时21分,2130,408/421/436,640/669,240
K361/K360,28,中宁,17:35,17:37,32小时12分,2174,408/421/436,640/669,240
K361/K360,29,青铜峡,18:20,18:24,32小时57分,2226,414/429/444,654/684,243
K361/K360,30,银川,19:31,终点站,34小时8分,2292,426/441/456,673/703,251
G1920/G1921,1,上海虹桥,始发站,09:24,0分,0,0,0/0,0/0
G1920/G1921,2,无锡东,09:53,09:55,29分,108,0,0/0,49.5/84.5
G1920/G1921,3,常州北,10:12,10:14,48分,165,0,0/0,74.5/129.5
G1920/G1921,4,南京南,10:46,10:51,1小时22分,295,0,0/0,134.5/229.5
G1920/G1921,5,蚌埠南,11:33,11:45,2小时9分,470,0,0/0,214/364
G1920/G1921,6,徐州东,12:22,12:25,2小时58分,626,0,0/0,279/474
G1920/G1921,7,萧县北,12:43,12:45,3小时19分,667,0,0/0,300.5/504.5
G1920/G1921,8,民权北,13:28,13:30,4小时4分,846,0,0/0,382.5/636
G1920/G1921,9,郑州东,14:10,14:21,4小时46分,986,0,0/0,447/739
G1920/G1921,10,巩义南,14:48,14:50,5小时24分,1079,0,0/0,489.5/807.5
G1920/G1921,11,渑池南,15:18,15:20,5小时54分,1194,0,0/0,539/887
G1920/G1921,12,华山北,15:59,16:06,6小时35分,1388,0,0/0,619.5/1015
G1920/G1921,13,西安北,16:36,终点站,7小时12分,1509,0,0/0,669.5/1095
K2186/K2187,1,上海,始发站,11:03,0分,0,0/0/0,0/0,-
K2186/K2187,2,昆山,11:37,11:40,34分,49,39/42/44,56/60,5
K2186/K2187,3,苏州,12:04,12:13,1小时1分,84,60.5/65.5/68.5,90.5/96.5,14.5
K2186/K2187,4,无锡,12:41,12:45,1小时38分,126,65.5/70.5/73.5,99.5/105.5,19.5
K2186/K2187,5,常州,13:12,13:17,2小时9分,165,70.5/75.5/78.5,108.5/114.5,24.5
K2186/K2187,6,丹阳,13:46,13:50,2小时43分,209,78.5/87/91,118.5/126,32.5
K2186/K2187,7,镇江,14:11,14:20,3小时8分,237,83.5/88.5/91.5,125.5/131.5,37.5
K2186/K2187,8,南京,15:06,15:15,4小时3分,301,92.5/97.5/100.5,140.5/146.5,46.5
K2186/K2187,9,滁州北,15:55,15:58,4小时52分,358,97.5/102.5/105.5,149.5/155.5,51.5
K2186/K2187,10,蚌埠,17:34,17:38,6小时31分,485,123/126/130,186/194,69
K2186/K2187,11,固镇,18:09,18:13,7小时6分,528,133/138/142,205/214,75
K2186/K2187,12,宿州,18:41,18:45,7小时38分,575,139/144/148,214/223,78
K2186/K2187,13,徐州,20:05,20:22,9小时2分,649,158/164/169,243/253,91
K2186/K2187,14,砀山,21:25,21:30,10小时22分,732,171/176/182,263/275,98
K2186/K2187,15,夏邑县,21:53,21:58,10小时50分,760,178/184/190,274/285,102
K2186/K2187,16,商丘,22:25,22:32,11小时22分,795,184/190/196,285/297,105
K2186/K2187,17,民权,23:09,23:11,12小时6分,847,194/200/208,301/315,112
K2186/K2187,18,兰考,23:33,23:36,12小时30分,883,200/206/214,312/325,115
K2186/K2187,19,开封,00:07,00:12,13小时4分,926,207/215/221,324/337,119
K2186/K2187,20,郑州,00:58,01:30,13小时55分,998,222.5/230.5/237.5,348.5/363.5,128.5
K2186/K2187,21,洛阳,03:09,03:19,16小时6分,1122,244.5/252.5/261.5,381.5/398.5,141.5
K2186/K2187,22,三门峡,04:56,05:07,17小时53分,1244,261.5/270.5/279.5,409.5/427.5,152.5
K2186/K2187,23,潼关,06:59,07:04,19小时56分,1374,288.5/298.5/307.5,450.5/470.5,168.5
K2186/K2187,24,渭南,08:02,08:07,20小时59分,1453,304.5/315.5/325.5,476.5/497.5,177.5
K2186/K2187,25,西安,08:57,09:08,21小时54分,1509,310.5/321.5/331.5,488.5/509.5,180.5
K2186/K2187,26,杨陵,10:07,10:10,23小时4分,1594,322.5/333.5/343.5,504.5/527.5,189.5
K2186/K2187,27,蔡家坡,11:05,11:07,24小时2分,1639,328/339/351,515/537,192
K2186/K2187,28,宝鸡,11:44,11:48,24小时41分,1682,337/349/361,530/552,198
K2186/K2187,29,天水,13:26,13:32,26小时23分,1837,353/365/377,556/582,206
K2186/K2187,30,陇西,15:00,15:04,27小时57分,1983,381/393/407,598/625,224
K2186/K2187,31,兰州,17:35,17:53,30小时32分,2185,408/421/436,640/669,240
K2186/K2187,32,海石湾,19:18,19:22,32小时15分,2291,426/441/456,673/703,251
K2186/K2187,33,乐都,19:50,19:54,32小时47分,2340,426/441/456,673/703,251
K2186/K2187,34,西宁,21:24,终点站,34小时21分,2401,434.5/449.5/464.5,687.5/717.5,254.5
G1924/G1925,1,上海虹桥,始发站,11:34,0分,0,0,0/0,0/0
G1924/G1925,2,昆山南,11:51,11:57,17分,50,0,0/0,24.5/34.5
G1924/G1925,3,苏州北,12:08,12:11,34分,81,0,0/0,34.5/64.5
G1924/G1925,4,常州北,12:33,12:42,59分,165,0,0/0,74.5/129.5
G1924/G1925,5,南京南,13:14,13:17,1小时40分,295,0,0/0,134.5/229.5
G1924/G1925,6,蚌埠南,13:59,14:01,2小时25分,416,0,0/0,214/364
G1924/G1925,7,徐州东,14:39,14:41,3小时5分,626,0,0/0,279/474
G1924/G1925,8,萧县北,15:01,15:03,3小时27分,667,0,0/0,300.5/504.5
G1924/G1925,9,商丘,15:36,15:38,4小时2分,796,0,0/0,359.5/599.5
G1924/G1925,10,民权北,15:53,15:55,4小时19分,846,0,0/0,382.5/636
G1924/G1925,11,开封北,16:20,16:22,4小时46分,934,0,0/0,423/701
G1924/G1925,12,郑州东,16:42,16:45,5小时8分,986,0,0/0,447/739
G1924/G1925,13,洛阳龙门,17:22,17:24,5小时48分,1129,0,0/0,512.5/844
G1924/G1925,14,三门峡南,17:55,17:57,6小时21分,1252,0,0/0,563/925
G1924/G1925,15,华山北,18:24,18:26,6小时50分,1388,0,0/0,619.5/1015
G1924/G1925,16,渭南北,18:44,18:51,7小时10分,1446,0,0/0,643.5/1053.5
G1924/G1925,17,西安北,19:09,终点站,7小时35分,1509,0,0/0,669.5/1095
G1928/G1929,1,上海虹桥,始发站,12:55,0分,0,0,0/0,0/0
G1928/G1929,2,昆山南,13:12,13:14,17分,50,0,0/0,24.5/34.5
G1928/G1929,3,丹阳北,13:49,13:51,54分,198,0,0/0,89.5/154.5
G1928/G1929,4,镇江南,14:02,14:08,1小时7分,230,0,0/0,104.5/179.5
G1928/G1929,5,南京南,14:27,14:31,1小时32分,295,0,0/0,134.5/229.5
G1928/G1929,6,滁州,14:51,14:59,1小时56分,354,0,0/0,164.5/274.5
G1928/G1929,7,宿州东,15:46,15:55,2小时51分,558,0,0/0,254/429
G1928/G1929,8,徐州东,16:14,16:16,3小时19分,626,0,0/0,279/474
G1928/G1929,9,永城北,16:42,16:44,3小时47分,707,0,0/0,326/521
G1928/G1929,10,兰考南,17:26,17:29,4小时31分,881,0,0/0,398.5/662
G1928/G1929,11,郑州东,18:02,18:11,5小时7分,986,0,0/0,447/739
G1928/G1929,12,洛阳龙门,18:47,18:49,5小时52分,1129,0,0/0,512.5/844
G1928/G1929,13,华山北,19:42,19:44,6小时47分,1388,0,0/0,619.5/1015
G1928/G1929,14,西安北,20:14,终点站,7小时19分,1509,0,0/0,669.5/1095
K557/K560,1,上海,始发站,14:48,0分,0,0/0/0,0/0,-
K557/K560,2,昆山,15:22,15:32,34分,49,39/42/44,56/60,5
K557/K560,3,苏州,15:56,15:59,1小时8分,84,60.5/65.5/68.5,90.5/96.5,14.5
K557/K560,4,无锡,16:27,16:31,1小时39分,126,65.5/70.5/73.5,99.5/105.5,19.5
K557/K560,5,常州,16:58,17:02,2小时10分,165,70.5/75.5/78.5,108.5/114.5,24.5
K557/K560,6,镇江,17:47,17:50,2小时59分,237,83.5/88.5/91.5,125.5/131.5,37.5
K557/K560,7,南京,19:02,19:10,4小时14分,301,92.5/97.5/100.5,140.5/146.5,46.5
K557/K560,8,蚌埠,21:17,21:22,6小时29分,485,123/126/130,186/194,69
K557/K560,9,徐州,23:29,23:35,8小时41分,649,158/164/169,243/253,91
K557/K560,10,商丘,01:08,01:10,10小时20分,795,184/190/196,285/297,105
K557/K560,11,兰考,02:41,02:44,11小时53分,883,200/206/214,312/325,115
K557/K560,12,开封,03:15,03:18,12小时27分,926,207/215/221,324/337,119
K557/K560,13,郑州,04:04,04:20,13小时16分,998,222.5/230.5/237.5,348.5/363.5,128.5
K557/K560,14,洛阳,05:50,05:53,15小时2分,1122,244.5/252.5/261.5,381.5/398.5,141.5
K557/K560,15,三门峡,07:28,07:30,16小时40分,1244,261.5/270.5/279.5,409.5/427.5,152.5
K557/K560,16,潼关,09:44,09:46,18小时56分,1374,288.5/298.5/307.5,450.5/470.5,168.5
K557/K560,17,渭南,10:44,10:46,19小时56分,1453,304.5/315.5/325.5,476.5/497.5,177.5
K557/K560,18,西安,11:36,11:56,20小时48分,1509,310.5/321.5/331.5,488.5/509.5,180.5
K557/K560,19,富县东,14:28,14:31,23小时40分,1765,343/355/367,542/566,201
K557/K560,20,延安,15:15,终点站,24小时27分,1835,353/365/377,556/582,206
T116/T117,1,上海,始发站,15:33,0分,0,0/0/0,0/0,-
T116/T117,2,苏州,16:31,16:35,58分,84,60.5/65.5/68.5,90.5/96.5,14.5
T116/T117,3,无锡,17:00,17:03,1小时27分,126,65.5/70.5/73.5,99.5/105.5,19.5
T116/T117,4,常州,17:26,17:30,1小时53分,165,70.5/75.5/78.5,108.5/114.5,24.5
T116/T117,5,南京,18:47,18:55,3小时14分,301,92.5/97.5/100.5,140.5/146.5,46.5
T116/T117,6,蚌埠,20:42,20:47,5小时9分,485,123/126/130,186/194,69
T116/T117,7,徐州,22:18,22:24,6小时45分,649,158/164/169,243/253,91
T116/T117,8,商丘,23:54,23:57,8小时21分,795,184/190/196,285/297,105
T116/T117,9,郑州,01:49,02:10,10小时16分,998,222.5/230.5/237.5,348.5/363.5,128.5
T116/T117,10,洛阳,03:34,03:37,12小时1分,1122,244.5/252.5/261.5,381.5/398.5,141.5
T116/T117,11,西安,08:12,08:24,16小时39分,1509,310.5/321.5/331.5,488.5/509.5,180.5
T116/T117,12,杨陵,09:11,09:15,17小时38分,1594,322.5/333.5/343.5,504.5/527.5,189.5
T116/T117,13,宝鸡,10:12,10:20,18小时39分,1682,337/349/361,530/552,198
T116/T117,14,天水,11:54,12:02,20小时21分,1837,353/365/377,556/582,206
T116/T117,15,甘谷,12:44,12:49,21小时11分,1904,0/0/0,0/0,-
T116/T117,16,陇西,13:33,13:39,22小时0分,1983,381/393/407,598/625,224
T116/T117,17,定西,14:33,14:37,23小时0分,2067,389/403/416,613/640,229
T116/T117,18,兰州,16:05,终点站,24小时32分,2185,408/421/436,640/669,240
Z252/Z253,1,上海,始发站,15:52,0分,0,0/0/0,0/0,-
Z252/Z253,2,苏州,16:37,16:43,45分,84,60.5/65.5/68.5,90.5/96.5,14.5
Z252/Z253,3,无锡,17:06,17:09,1小时14分,126,65.5/70.5/73.5,99.5/105.5,19.5
Z252/Z253,4,常州,17:32,17:36,1小时40分,165,70.5/75.5/78.5,108.5/114.5,24.5
Z252/Z253,5,南京,18:53,19:03,3小时1分,301,92.5/97.5/100.5,140.5/146.5,46.5
Z252/Z253,6,蚌埠,20:48,20:54,4小时56分,485,123/126/130,186/194,69
Z252/Z253,7,徐州,22:24,22:30,6小时32分,649,158/164/169,243/253,91
Z252/Z253,8,商丘,23:47,23:49,7小时55分,795,310.5/321.5/331.5,488.5/509.5,180.5
Z252/Z253,9,开封,00:55,00:59,9小时3分,926,207/215/221,324/337,119
Z252/Z253,10,郑州,01:42,01:50,9小时50分,998,222.5/230.5/237.5,348.5/363.5,128.5
Z252/Z253,11,华山,06:13,06:15,14小时21分,1386,288.5/298.5/307.5,450.5/470.5,168.5
Z252/Z253,12,渭南,07:05,07:07,15小时13分,1453,288.5/298.5/307.5,450.5/470.5,168.5
Z252/Z253,13,西安,07:57,终点站,16小时5分,1509,310.5/321.5/331.5,488.5/509.5,287.5
G1936/G1937,1,上海虹桥,始发站,16:12,0分,0,0,0/0,0/0
G1936/G1937,2,苏州北,16:35,16:37,23分,81,0,0/0,34.5/64.5
G1936/G1937,3,常州北,16:59,17:05,47分,165,0,0/0,74.5/129.5
G1936/G1937,4,南京南,17:37,17:41,1小时25分,295,0,0/0,134.5/229.5
G1936/G1937,5,徐州东,18:57,19:01,2小时45分,626,0,0/0,279/474
G1936/G1937,6,萧县北,19:19,19:21,3小时7分,667,0,0/0,300.5/504.5
G1936/G1937,7,砀山南,19:41,19:43,3小时29分,734,0,0/0,331/554
G1936/G1937,8,郑州东,20:45,20:51,4小时33分,986,0,0/0,447/739
G1936/G1937,9,洛阳龙门,21:27,21:29,5小时15分,1129,0,0/0,512.5/844
